OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
80,84,31.0,71.0,190,17.0,3,4,61.2,64.0,75.0,64.0,78.0,60.0,81.0,65.0,60.0,68.0,85.0,83.0,86.0,79.0,77.0,76.0,79.0,65.0,75.0,87.0,71.0,89.0,60.0,85.0,76.0,60.0,74.0,64.0,63.0,58.0,8.0,11.0,11.0,13.0,5.0,24,FORWARD
90,94,176.5,240.0,195,9.0,3,3,339.8,47.0,95.0,80.0,75.0,89.0,78.0,77.0,62.0,53.0,82.0,82.0,94.0,76.0,93.0,74.0,94.0,78.0,79.0,93.0,86.0,87.0,42.0,95.0,74.0,84.0,87.0,41.0,53.0,29.0,7.0,14.0,13.0,11.0,7.0,23,FORWARD
84,89,63.5,90.0,188,17.0,4,4,112.7,77.0,82.0,65.0,78.0,74.0,89.0,80.0,60.0,63.0,86.0,92.0,92.0,85.0,83.0,80.0,80.0,62.0,77.0,80.0,73.0,60.0,24.0,82.0,74.0,63.0,83.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,24,FORWARD
77,87,23.5,7.0,171,23.0,4,4,38.8,66.0,72.0,39.0,75.0,73.0,82.0,85.0,80.0,70.0,80.0,91.0,81.0,92.0,74.0,93.0,75.0,56.0,75.0,55.0,72.0,64.0,58.0,70.0,73.0,77.0,81.0,47.0,57.0,53.0,12.0,8.0,9.0,8.0,10.0,22,MIDFIELDER
73,83,6.5,25.0,182,24.0,5,4,13.7,52.0,72.0,73.0,67.0,68.0,79.0,56.0,45.0,51.0,77.0,76.0,78.0,76.0,73.0,79.0,73.0,75.0,66.0,70.0,69.0,35.0,12.0,74.0,62.0,68.0,71.0,17.0,26.0,17.0,6.0,10.0,14.0,10.0,10.0,21,FORWARD
70,80,3.3,37.0,175,42.0,2,2,7.4,65.0,25.0,56.0,67.0,22.0,67.0,55.0,25.0,62.0,66.0,79.0,80.0,79.0,62.0,71.0,50.0,69.0,81.0,60.0,28.0,80.0,62.0,65.0,57.0,36.0,62.0,63.0,72.0,67.0,14.0,8.0,7.0,14.0,13.0,22,DEFENDER
79,87,38.0,21.0,172,21.0,4,3,87.4,77.0,79.0,46.0,78.0,67.0,81.0,73.0,60.0,74.0,80.0,78.0,77.0,79.0,74.0,79.0,68.0,34.0,70.0,33.0,69.0,48.0,29.0,79.0,76.0,54.0,60.0,31.0,48.0,41.0,9.0,7.0,14.0,6.0,9.0,21,MIDFIELDER
71,86,4.4,3.0,176,21.0,3,3,11.6,60.0,71.0,39.0,68.0,54.0,78.0,65.0,59.0,56.0,74.0,83.0,74.0,83.0,65.0,87.0,58.0,51.0,66.0,49.0,61.0,47.0,35.0,69.0,68.0,69.0,71.0,35.0,35.0,35.0,13.0,10.0,10.0,15.0,11.0,19,MIDFIELDER
84,88,61.5,70.0,171,19.0,3,4,109.2,76.0,80.0,28.0,80.0,67.0,88.0,71.0,42.0,72.0,85.0,95.0,94.0,92.0,76.0,93.0,73.0,62.0,82.0,44.0,64.0,67.0,48.0,79.0,77.0,48.0,75.0,48.0,35.0,46.0,8.0,9.0,8.0,8.0,14.0,24,MIDFIELDER
83,89,58.5,150.0,174,21.0,4,4,131.6,75.0,86.0,67.0,79.0,67.0,86.0,80.0,73.0,73.0,85.0,88.0,88.0,87.0,80.0,84.0,76.0,75.0,81.0,54.0,76.0,53.0,21.0,79.0,79.0,81.0,82.0,24.0,34.0,30.0,9.0,8.0,12.0,8.0,5.0,22,FORWARD
81,89,52.5,75.0,182,12.0,3,4,118.1,76.0,62.0,64.0,84.0,59.0,80.0,72.0,59.0,81.0,85.0,78.0,79.0,81.0,79.0,79.0,73.0,70.0,81.0,80.0,69.0,78.0,77.0,73.0,77.0,62.0,82.0,75.0,80.0,79.0,12.0,6.0,8.0,12.0,12.0,21,MIDFIELDER
79,87,37.0,13.0,179,2.0,3,3,59.2,60.0,41.0,71.0,80.0,41.0,76.0,44.0,31.0,70.0,78.0,79.0,80.0,73.0,78.0,74.0,58.0,85.0,81.0,82.0,46.0,72.0,82.0,66.0,64.0,42.0,85.0,83.0,82.0,76.0,6.0,6.0,8.0,14.0,14.0,22,DEFENDER
83,89,52.0,135.0,188,4.0,3,2,117.0,58.0,56.0,85.0,76.0,38.0,55.0,47.0,45.0,66.0,66.0,72.0,85.0,56.0,81.0,55.0,61.0,87.0,74.0,86.0,35.0,84.0,81.0,56.0,59.0,43.0,76.0,82.0,84.0,84.0,11.0,14.0,9.0,11.0,8.0,24,DEFENDER
72,84,5.5,10.0,174,7.0,3,4,8.8,69.0,60.0,34.0,65.0,52.0,78.0,64.0,66.0,57.0,74.0,86.0,83.0,90.0,67.0,83.0,69.0,46.0,68.0,43.0,64.0,40.0,28.0,68.0,70.0,64.0,75.0,27.0,36.0,34.0,5.0,11.0,11.0,6.0,8.0,21,FORWARD
68,79,2.4,3.0,181,31.0,2,2,4.1,40.0,22.0,62.0,72.0,31.0,59.0,30.0,29.0,64.0,65.0,78.0,80.0,73.0,66.0,72.0,45.0,72.0,77.0,64.0,29.0,85.0,65.0,29.0,58.0,36.0,64.0,64.0,70.0,71.0,11.0,12.0,7.0,9.0,7.0,20,DEFENDER
84,87,52.0,83.0,185,41.0,3,2,102.7,55.0,61.0,72.0,83.0,50.0,78.0,61.0,65.0,84.0,79.0,68.0,74.0,55.0,81.0,67.0,78.0,74.0,90.0,79.0,65.0,84.0,85.0,58.0,79.0,71.0,83.0,82.0,84.0,80.0,8.0,11.0,14.0,5.0,9.0,24,MIDFIELDER
81,87,41.5,46.0,186,10.0,4,4,78.9,81.0,77.0,58.0,81.0,85.0,83.0,90.0,87.0,79.0,83.0,78.0,88.0,80.0,78.0,63.0,87.0,69.0,74.0,67.0,87.0,40.0,32.0,77.0,82.0,79.0,80.0,35.0,30.0,25.0,10.0,10.0,13.0,10.0,6.0,23,MIDFIELDER
85,92,104.5,115.0,174,8.0,4,4,235.1,68.0,72.0,50.0,87.0,56.0,87.0,79.0,62.0,85.0,88.0,82.0,76.0,88.0,85.0,90.0,68.0,65.0,88.0,73.0,68.0,62.0,72.0,77.0,88.0,53.0,87.0,68.0,73.0,63.0,12.0,7.0,11.0,8.0,8.0,21,MIDFIELDER
76,86,16.0,51.0,178,44.0,4,4,30.4,69.0,52.0,58.0,83.0,68.0,78.0,79.0,68.0,80.0,81.0,75.0,77.0,77.0,72.0,77.0,76.0,53.0,79.0,65.0,72.0,70.0,68.0,62.0,80.0,68.0,72.0,68.0,72.0,71.0,7.0,10.0,8.0,10.0,13.0,22,MIDFIELDER
82,87,40.5,39.0,187,24.0,3,2,88.1,35.0,19.0,85.0,78.0,38.0,52.0,34.0,25.0,67.0,72.0,60.0,67.0,41.0,82.0,51.0,40.0,85.0,71.0,86.0,22.0,72.0,82.0,21.0,32.0,34.0,73.0,84.0,86.0,80.0,9.0,13.0,14.0,15.0,10.0,27,DEFENDER
79,86,34.0,10.0,185,4.0,3,2,54.4,68.0,61.0,80.0,76.0,31.0,75.0,56.0,30.0,70.0,77.0,77.0,80.0,76.0,73.0,72.0,49.0,89.0,78.0,81.0,42.0,72.0,77.0,67.0,68.0,40.0,77.0,76.0,81.0,80.0,12.0,11.0,13.0,12.0,10.0,23,DEFENDER
64,84,1.6,7.0,187,30.0,4,4,4.6,53.0,66.0,46.0,71.0,52.0,72.0,55.0,46.0,67.0,72.0,67.0,63.0,57.0,55.0,75.0,56.0,50.0,50.0,61.0,46.0,58.0,48.0,66.0,69.0,58.0,69.0,50.0,50.0,54.0,12.0,12.0,9.0,11.0,10.0,20,MIDFIELDER
76,85,15.5,12.0,181,4.0,3,2,35.7,75.0,50.0,68.0,74.0,35.0,74.0,68.0,40.0,66.0,73.0,82.0,78.0,76.0,74.0,67.0,56.0,69.0,77.0,66.0,45.0,68.0,73.0,61.0,65.0,50.0,65.0,68.0,73.0,71.0,10.0,7.0,7.0,10.0,9.0,20,DEFENDER
80,84,30.0,65.0,176,20.0,3,3,59.3,79.0,78.0,61.0,83.0,74.0,80.0,83.0,82.0,81.0,82.0,73.0,68.0,73.0,80.0,76.0,78.0,64.0,82.0,69.0,81.0,64.0,64.0,78.0,81.0,81.0,81.0,72.0,72.0,65.0,7.0,10.0,14.0,15.0,10.0,25,MIDFIELDER
78,85,26.0,42.0,178,25.0,3,3,54.6,53.0,58.0,57.0,80.0,52.0,73.0,51.0,54.0,74.0,77.0,78.0,72.0,75.0,71.0,76.0,72.0,80.0,80.0,70.0,71.0,73.0,79.0,68.0,72.0,54.0,76.0,76.0,79.0,76.0,15.0,6.0,13.0,9.0,13.0,22,MIDFIELDER
73,82,6.5,58.0,178,36.0,3,3,13.7,67.0,70.0,67.0,68.0,62.0,73.0,70.0,61.0,45.0,72.0,90.0,86.0,83.0,72.0,75.0,64.0,86.0,75.0,52.0,63.0,42.0,31.0,72.0,65.0,56.0,67.0,35.0,38.0,33.0,13.0,5.0,13.0,8.0,10.0,21,FORWARD
73,86,7.0,500.0,172,10.0,4,3,19.8,71.0,61.0,49.0,76.0,67.0,83.0,71.0,72.0,73.0,82.0,78.0,73.0,78.0,68.0,75.0,74.0,60.0,77.0,57.0,72.0,64.0,58.0,60.0,76.0,63.0,77.0,63.0,60.0,58.0,7.0,5.0,7.0,10.0,6.0,20,MIDFIELDER
73,86,7.0,6.0,176,10.0,3,4,17.7,76.0,66.0,40.0,77.0,66.0,77.0,81.0,73.0,76.0,76.0,72.0,69.0,82.0,69.0,85.0,68.0,62.0,63.0,43.0,65.0,40.0,54.0,66.0,76.0,68.0,77.0,52.0,56.0,46.0,13.0,10.0,11.0,14.0,10.0,18,MIDFIELDER
69,85,3.3,500.0,179,27.0,3,3,9.0,63.0,43.0,55.0,67.0,35.0,75.0,50.0,30.0,53.0,73.0,78.0,76.0,72.0,65.0,74.0,43.0,57.0,76.0,68.0,34.0,59.0,63.0,57.0,53.0,41.0,60.0,65.0,68.0,64.0,14.0,5.0,12.0,6.0,11.0,19,DEFENDER
72,84,5.5,7.0,170,37.0,4,4,9.4,65.0,68.0,52.0,73.0,55.0,76.0,68.0,67.0,64.0,74.0,76.0,70.0,81.0,63.0,85.0,71.0,70.0,71.0,37.0,69.0,45.0,28.0,67.0,75.0,66.0,73.0,42.0,32.0,28.0,6.0,8.0,13.0,13.0,5.0,19,MIDFIELDER
79,82,0.0,0.0,173,10.0,3,4,0.0,69.0,76.0,64.0,77.0,65.0,88.0,72.0,75.0,74.0,78.0,81.0,79.0,83.0,72.0,86.0,80.0,70.0,80.0,75.0,81.0,64.0,26.0,75.0,86.0,66.0,75.0,44.0,19.0,18.0,5.0,11.0,12.0,8.0,7.0,26,FORWARD
80,86,31.0,90.0,184,20.0,4,4,65.1,77.0,52.0,74.0,80.0,44.0,80.0,79.0,52.0,72.0,78.0,77.0,86.0,77.0,78.0,71.0,79.0,86.0,82.0,76.0,68.0,81.0,76.0,77.0,78.0,47.0,77.0,73.0,77.0,77.0,10.0,6.0,10.0,6.0,8.0,24,DEFENDER
82,87,37.5,13.0,192,99.0,2,1,77.8,13.0,6.0,11.0,50.0,8.0,18.0,10.0,10.0,55.0,30.0,33.0,39.0,42.0,81.0,35.0,60.0,59.0,28.0,63.0,9.0,23.0,18.0,18.0,64.0,14.0,44.0,19.0,13.0,11.0,80.0,77.0,80.0,80.0,86.0,24,GOALKEEPER
78,85,29.0,28.0,173,14.0,4,4,66.7,72.0,83.0,60.0,74.0,73.0,83.0,75.0,73.0,65.0,85.0,88.0,79.0,85.0,82.0,83.0,75.0,52.0,75.0,59.0,76.0,43.0,29.0,81.0,68.0,69.0,68.0,38.0,43.0,46.0,6.0,7.0,15.0,10.0,10.0,22,FORWARD
83,89,59.0,71.0,181,11.0,4,5,0.0,77.0,79.0,69.0,83.0,83.0,88.0,83.0,67.0,76.0,87.0,82.0,82.0,88.0,81.0,84.0,80.0,76.0,75.0,62.0,81.0,68.0,40.0,84.0,85.0,68.0,85.0,30.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,24,FORWARD
75,83,12.0,41.0,180,3.0,3,3,25.2,75.0,51.0,62.0,71.0,48.0,79.0,72.0,58.0,66.0,78.0,81.0,80.0,76.0,70.0,76.0,62.0,57.0,74.0,59.0,48.0,65.0,71.0,67.0,67.0,42.0,69.0,71.0,74.0,73.0,15.0,11.0,8.0,14.0,12.0,22,DEFENDER
79,88,38.5,45.0,190,38.0,4,4,71.2,75.0,76.0,58.0,80.0,69.0,84.0,74.0,69.0,78.0,85.0,76.0,78.0,80.0,73.0,76.0,78.0,72.0,81.0,75.0,79.0,52.0,74.0,74.0,80.0,58.0,76.0,69.0,69.0,59.0,12.0,8.0,6.0,11.0,12.0,21,MIDFIELDER
76,86,16.5,29.0,188,23.0,4,3,31.4,69.0,75.0,73.0,75.0,73.0,77.0,68.0,68.0,68.0,79.0,79.0,72.0,69.0,76.0,78.0,78.0,70.0,76.0,84.0,76.0,69.0,23.0,77.0,78.0,66.0,78.0,23.0,32.0,23.0,11.0,10.0,9.0,11.0,10.0,21,FORWARD
73,83,6.5,11.0,184,20.0,3,2,12.4,77.0,46.0,57.0,69.0,32.0,68.0,52.0,53.0,61.0,69.0,75.0,79.0,72.0,68.0,71.0,53.0,63.0,60.0,60.0,38.0,67.0,70.0,64.0,57.0,49.0,62.0,68.0,76.0,74.0,7.0,11.0,12.0,9.0,13.0,20,DEFENDER
75,85,11.5,23.0,192,8.0,4,3,24.2,61.0,57.0,67.0,76.0,51.0,73.0,58.0,42.0,74.0,75.0,68.0,78.0,63.0,72.0,50.0,72.0,67.0,75.0,80.0,58.0,71.0,72.0,65.0,70.0,40.0,70.0,69.0,75.0,75.0,7.0,12.0,12.0,9.0,10.0,22,MIDFIELDER
74,84,8.5,3.0,176,11.0,3,3,14.5,73.0,53.0,62.0,69.0,52.0,72.0,54.0,42.0,59.0,69.0,85.0,80.0,83.0,69.0,82.0,55.0,64.0,88.0,64.0,50.0,79.0,67.0,62.0,67.0,46.0,65.0,66.0,67.0,70.0,8.0,13.0,10.0,13.0,13.0,20,DEFENDER
77,83,16.5,41.0,175,59.0,4,3,31.4,72.0,58.0,45.0,77.0,59.0,79.0,70.0,66.0,66.0,79.0,85.0,86.0,79.0,70.0,75.0,72.0,57.0,79.0,45.0,46.0,63.0,55.0,74.0,73.0,63.0,70.0,63.0,64.0,59.0,10.0,5.0,7.0,8.0,15.0,21,MIDFIELDER
77,85,21.0,27.0,184,4.0,2,2,44.1,59.0,41.0,73.0,77.0,42.0,70.0,54.0,26.0,73.0,73.0,74.0,84.0,69.0,78.0,64.0,55.0,75.0,74.0,78.0,38.0,76.0,78.0,44.0,67.0,39.0,80.0,78.0,79.0,79.0,8.0,10.0,14.0,11.0,13.0,21,DEFENDER
91,91,54.0,195.0,169,30.0,4,4,99.9,84.0,90.0,70.0,91.0,88.0,95.0,93.0,93.0,90.0,93.0,87.0,76.0,91.0,92.0,95.0,86.0,68.0,70.0,68.0,91.0,44.0,40.0,93.0,94.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,36,FORWARD
76,82,12.0,60.0,182,17.0,3,4,0.0,76.0,70.0,53.0,74.0,59.0,80.0,76.0,71.0,69.0,80.0,86.0,74.0,84.0,70.0,78.0,67.0,64.0,66.0,58.0,66.0,51.0,44.0,72.0,72.0,55.0,72.0,47.0,51.0,45.0,14.0,13.0,11.0,15.0,5.0,23,MIDFIELDER
84,89,59.5,150.0,181,23.0,3,3,126.4,62.0,47.0,80.0,81.0,32.0,72.0,42.0,26.0,75.0,76.0,85.0,83.0,71.0,85.0,74.0,48.0,88.0,78.0,80.0,40.0,75.0,86.0,47.0,62.0,43.0,82.0,85.0,85.0,83.0,11.0,10.0,8.0,14.0,13.0,25,DEFENDER
81,85,38.0,41.0,175,9.0,5,3,75.1,67.0,84.0,76.0,77.0,76.0,79.0,58.0,58.0,69.0,79.0,81.0,85.0,75.0,82.0,70.0,79.0,86.0,83.0,77.0,74.0,55.0,33.0,85.0,73.0,86.0,81.0,29.0,29.0,19.0,7.0,7.0,11.0,7.0,7.0,23,FORWARD
84,89,65.5,140.0,190,9.0,3,3,116.3,57.0,88.0,79.0,71.0,78.0,81.0,75.0,79.0,59.0,85.0,77.0,83.0,63.0,85.0,53.0,84.0,71.0,79.0,88.0,82.0,69.0,24.0,88.0,68.0,79.0,80.0,19.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0,23,FORWARD
73,80,6.0,17.0,178,10.0,3,3,12.0,64.0,64.0,54.0,73.0,55.0,79.0,65.0,67.0,72.0,75.0,79.0,78.0,85.0,75.0,85.0,77.0,64.0,84.0,58.0,75.0,84.0,61.0,68.0,71.0,64.0,63.0,62.0,65.0,62.0,7.0,7.0,9.0,5.0,12.0,24,MIDFIELDER
77,87,22.5,9.0,178,65.0,3,2,45.0,77.0,60.0,50.0,74.0,65.0,79.0,72.0,70.0,71.0,76.0,80.0,80.0,77.0,75.0,78.0,78.0,59.0,80.0,73.0,74.0,73.0,73.0,69.0,56.0,55.0,72.0,75.0,75.0,74.0,11.0,10.0,11.0,13.0,9.0,23,DEFENDER
77,83,16.5,41.0,175,59.0,4,3,31.4,72.0,58.0,45.0,77.0,59.0,79.0,70.0,66.0,66.0,79.0,85.0,86.0,79.0,70.0,75.0,72.0,57.0,79.0,45.0,46.0,63.0,55.0,74.0,73.0,63.0,70.0,63.0,64.0,59.0,10.0,5.0,7.0,8.0,15.0,21,MIDFIELDER
85,85,45.0,170.0,191,19.0,4,2,85.5,42.0,46.0,85.0,78.0,42.0,61.0,46.0,52.0,76.0,76.0,77.0,83.0,62.0,86.0,39.0,52.0,80.0,65.0,86.0,53.0,78.0,85.0,55.0,59.0,43.0,82.0,88.0,87.0,83.0,11.0,11.0,9.0,5.0,14.0,30,DEFENDER
80,83,27.5,90.0,186,7.0,3,3,54.3,56.0,68.0,80.0,81.0,59.0,84.0,55.0,38.0,76.0,85.0,75.0,80.0,68.0,82.0,73.0,81.0,80.0,87.0,88.0,61.0,87.0,80.0,79.0,81.0,61.0,80.0,78.0,82.0,74.0,9.0,13.0,8.0,13.0,13.0,27,MIDFIELDER
80,84,30.5,34.0,192,10.0,3,3,54.1,74.0,79.0,77.0,74.0,70.0,84.0,66.0,51.0,62.0,80.0,78.0,91.0,76.0,78.0,57.0,83.0,71.0,79.0,85.0,75.0,45.0,50.0,80.0,76.0,70.0,75.0,38.0,49.0,37.0,11.0,13.0,14.0,9.0,15.0,26,FORWARD
77,80,14.5,1.0,182,7.0,3,4,33.0,70.0,76.0,75.0,70.0,62.0,83.0,79.0,74.0,65.0,84.0,88.0,89.0,79.0,69.0,85.0,74.0,90.0,75.0,87.0,70.0,70.0,30.0,70.0,73.0,66.0,75.0,31.0,30.0,28.0,10.0,10.0,10.0,9.0,10.0,26,FORWARD
83,88,49.5,95.0,185,17.0,2,3,97.8,42.0,48.0,83.0,74.0,52.0,60.0,54.0,38.0,64.0,68.0,73.0,72.0,67.0,83.0,68.0,51.0,85.0,72.0,82.0,36.0,92.0,83.0,43.0,50.0,40.0,82.0,86.0,86.0,85.0,5.0,7.0,11.0,10.0,14.0,25,DEFENDER
80,84,28.0,46.0,175,16.0,3,3,59.5,79.0,67.0,62.0,78.0,62.0,76.0,68.0,44.0,69.0,78.0,84.0,86.0,81.0,80.0,76.0,70.0,75.0,86.0,61.0,67.0,74.0,77.0,77.0,75.0,45.0,72.0,76.0,75.0,73.0,12.0,13.0,8.0,5.0,10.0,25,DEFENDER
76,83,14.5,14.0,183,3.0,3,2,23.2,60.0,44.0,73.0,73.0,27.0,64.0,42.0,41.0,70.0,67.0,78.0,77.0,70.0,76.0,72.0,60.0,84.0,81.0,82.0,50.0,71.0,78.0,56.0,62.0,36.0,76.0,77.0,77.0,75.0,12.0,5.0,14.0,7.0,10.0,24,DEFENDER
74,83,8.5,28.0,190,37.0,5,2,17.9,31.0,20.0,72.0,66.0,24.0,39.0,22.0,22.0,64.0,60.0,76.0,86.0,60.0,63.0,63.0,40.0,77.0,65.0,86.0,20.0,66.0,77.0,29.0,46.0,33.0,57.0,71.0,77.0,72.0,12.0,14.0,5.0,8.0,13.0,22,DEFENDER
66,81,1.7,2.0,193,36.0,2,1,4.3,14.0,7.0,11.0,25.0,8.0,13.0,10.0,14.0,23.0,15.0,44.0,37.0,39.0,67.0,35.0,47.0,50.0,34.0,63.0,8.0,39.0,15.0,5.0,50.0,12.0,48.0,14.0,10.0,12.0,69.0,62.0,62.0,65.0,65.0,19,GOALKEEPER
74,84,8.5,7.0,179,15.0,5,3,13.6,63.0,60.0,67.0,75.0,42.0,72.0,48.0,38.0,65.0,73.0,76.0,76.0,75.0,73.0,72.0,57.0,76.0,76.0,64.0,50.0,72.0,71.0,73.0,64.0,42.0,67.0,70.0,73.0,73.0,10.0,8.0,9.0,13.0,7.0,20,DEFENDER
69,85,3.5,6.0,188,19.0,3,3,8.8,40.0,74.0,66.0,62.0,47.0,63.0,45.0,52.0,45.0,69.0,72.0,77.0,66.0,64.0,69.0,71.0,70.0,64.0,73.0,59.0,61.0,13.0,73.0,60.0,67.0,66.0,20.0,13.0,14.0,9.0,8.0,14.0,12.0,11.0,19,FORWARD
70,84,3.8,9.0,192,14.0,3,3,8.1,68.0,67.0,59.0,69.0,66.0,70.0,71.0,64.0,68.0,73.0,69.0,78.0,74.0,69.0,58.0,69.0,61.0,75.0,72.0,67.0,70.0,64.0,71.0,73.0,62.0,68.0,56.0,62.0,60.0,9.0,6.0,11.0,12.0,8.0,20,MIDFIELDER
74,84,8.5,21.0,181,21.0,4,2,17.9,68.0,47.0,55.0,73.0,41.0,74.0,64.0,51.0,57.0,73.0,78.0,79.0,74.0,72.0,79.0,47.0,66.0,68.0,57.0,46.0,70.0,76.0,60.0,57.0,41.0,66.0,67.0,74.0,71.0,10.0,12.0,8.0,13.0,13.0,21,DEFENDER
87,87,85.0,210.0,179,8.0,3,4,161.5,87.0,83.0,66.0,90.0,87.0,79.0,86.0,85.0,90.0,87.0,75.0,69.0,78.0,91.0,79.0,88.0,71.0,95.0,66.0,88.0,84.0,66.0,87.0,93.0,90.0,81.0,69.0,74.0,65.0,12.0,14.0,15.0,8.0,14.0,29,MIDFIELDER
82,85,36.0,72.0,190,26.0,4,2,71.1,59.0,62.0,79.0,77.0,54.0,77.0,64.0,45.0,78.0,78.0,63.0,67.0,66.0,77.0,51.0,79.0,81.0,87.0,89.0,64.0,90.0,80.0,67.0,71.0,56.0,82.0,83.0,85.0,84.0,14.0,10.0,8.0,7.0,7.0,28,MIDFIELDER
78,85,28.5,81.0,182,23.0,2,3,59.9,69.0,77.0,49.0,77.0,63.0,78.0,65.0,70.0,76.0,79.0,69.0,78.0,68.0,80.0,68.0,79.0,58.0,93.0,64.0,78.0,81.0,71.0,78.0,75.0,55.0,72.0,64.0,75.0,67.0,7.0,6.0,15.0,9.0,9.0,23,MIDFIELDER
82,87,46.0,20.0,173,28.0,4,4,95.5,75.0,84.0,40.0,83.0,79.0,83.0,79.0,72.0,78.0,84.0,77.0,76.0,83.0,84.0,87.0,78.0,43.0,83.0,58.0,79.0,64.0,69.0,84.0,82.0,80.0,86.0,57.0,61.0,48.0,15.0,11.0,15.0,7.0,8.0,25,FORWARD
78,85,26.5,61.0,194,4.0,3,2,55.7,48.0,38.0,79.0,78.0,31.0,58.0,56.0,34.0,77.0,67.0,54.0,66.0,42.0,77.0,35.0,70.0,78.0,64.0,84.0,47.0,69.0,79.0,47.0,68.0,46.0,75.0,79.0,80.0,76.0,8.0,7.0,5.0,15.0,8.0,22,DEFENDER
81,86,39.5,12.0,175,10.0,5,3,58.3,78.0,71.0,41.0,84.0,72.0,77.0,82.0,82.0,84.0,83.0,75.0,69.0,81.0,73.0,80.0,77.0,60.0,87.0,70.0,83.0,85.0,72.0,75.0,84.0,77.0,77.0,68.0,71.0,68.0,9.0,6.0,10.0,6.0,12.0,23,MIDFIELDER
73,84,6.5,28.0,182,10.0,4,3,13.7,56.0,74.0,72.0,68.0,65.0,79.0,64.0,46.0,59.0,74.0,79.0,76.0,80.0,72.0,60.0,70.0,54.0,70.0,64.0,63.0,29.0,14.0,74.0,65.0,69.0,72.0,17.0,25.0,24.0,7.0,6.0,10.0,8.0,14.0,22,FORWARD
81,89,54.0,58.0,176,25.0,4,3,110.7,78.0,45.0,70.0,78.0,54.0,78.0,66.0,59.0,72.0,79.0,90.0,89.0,81.0,78.0,83.0,80.0,70.0,80.0,73.0,63.0,74.0,77.0,77.0,72.0,45.0,75.0,76.0,78.0,76.0,7.0,8.0,8.0,12.0,15.0,21,DEFENDER
79,86,35.0,73.0,183,27.0,3,3,73.5,59.0,71.0,53.0,80.0,59.0,84.0,74.0,58.0,79.0,82.0,81.0,84.0,80.0,81.0,76.0,77.0,56.0,83.0,74.0,68.0,76.0,78.0,79.0,77.0,62.0,80.0,75.0,75.0,74.0,13.0,10.0,12.0,12.0,13.0,25,MIDFIELDER
76,86,15.5,26.0,178,28.0,3,3,29.5,62.0,42.0,57.0,78.0,54.0,73.0,56.0,62.0,75.0,78.0,75.0,74.0,76.0,73.0,70.0,70.0,67.0,82.0,64.0,68.0,72.0,72.0,68.0,72.0,52.0,78.0,74.0,75.0,75.0,14.0,12.0,6.0,11.0,13.0,22,MIDFIELDER
75,85,12.0,9.0,171,35.0,3,4,20.4,64.0,69.0,63.0,73.0,71.0,83.0,69.0,49.0,72.0,80.0,91.0,82.0,90.0,72.0,91.0,82.0,54.0,73.0,69.0,70.0,72.0,29.0,75.0,69.0,74.0,80.0,33.0,43.0,37.0,6.0,13.0,6.0,6.0,13.0,21,FORWARD
69,82,3.3,500.0,178,65.0,5,4,9.3,64.0,62.0,45.0,70.0,55.0,75.0,59.0,61.0,64.0,73.0,75.0,73.0,77.0,66.0,80.0,59.0,58.0,66.0,42.0,60.0,60.0,32.0,62.0,68.0,63.0,71.0,35.0,38.0,37.0,6.0,7.0,10.0,6.0,14.0,20,MIDFIELDER
77,84,20.0,16.0,187,12.0,3,2,46.0,45.0,38.0,73.0,72.0,30.0,68.0,48.0,43.0,72.0,71.0,65.0,68.0,63.0,76.0,46.0,80.0,66.0,80.0,83.0,57.0,80.0,83.0,29.0,62.0,36.0,63.0,75.0,81.0,78.0,14.0,14.0,9.0,13.0,8.0,24,MIDFIELDER
70,84,3.7,16.0,176,34.0,3,3,9.2,48.0,59.0,67.0,76.0,46.0,76.0,43.0,40.0,73.0,73.0,77.0,73.0,74.0,62.0,66.0,55.0,74.0,66.0,68.0,48.0,67.0,50.0,71.0,73.0,52.0,56.0,58.0,70.0,73.0,5.0,10.0,15.0,12.0,8.0,19,MIDFIELDER
76,85,16.0,43.0,176,35.0,3,3,33.6,62.0,59.0,69.0,78.0,49.0,72.0,60.0,63.0,75.0,75.0,68.0,70.0,73.0,66.0,77.0,75.0,74.0,76.0,72.0,69.0,71.0,81.0,61.0,67.0,69.0,67.0,75.0,77.0,78.0,7.0,14.0,10.0,14.0,13.0,22,MIDFIELDER
